"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Lithuania",2014,-0.39287520937639,0.418637888518057,-1.22065234850753,0.420848050833175,"LTU"
"Lithuania",2015,-0.305993465649803,0.493389137389259,-1.14638787616313,0.414490556160078,"LTU"
"Lithuania",2016,-0.228798666465894,0.574956213626695,-1.07430816224243,0.412906511463295,"LTU"
"Lithuania",2017,-0.151401166081338,0.58061415868429,-0.929773029882135,0.386876910940916,"LTU"
"Lithuania",2018,-0.0784458241193314,0.539195736225894,-0.743670057188622,0.324057827893265,"LTU"
"Lithuania",2019,-0.0798909503686994,0.746495900516096,-0.91204739619368,0.401049831321099,"LTU"
"Lithuania",2020,-0.0781500049512274,0.847556202656894,-1.00959588257703,0.468130045218691,"LTU"
"Luxembourg",1988,0.59907761863174,1.83548159166673,-0.624796842908792,0.629960140695546,"LUX"
"Luxembourg",1989,0.601845315045157,1.82019777179801,-0.601129370200578,0.634751760430411,"LUX"
"Luxembourg",1990,0.604307969189951,1.79482505874161,-0.58073216615454,0.613540711222069,"LUX"
"Luxembourg",1991,0.601652304624322,1.75847402666447,-0.578936000426605,0.60193821955228,"LUX"
"Luxembourg",1992,0.604683974765329,1.73266509839058,-0.531854073999155,0.585858856207644,"LUX"
"Luxembourg",1993,0.526001244384229,1.66821996513882,-0.59412436280942,0.578262444848979,"LUX"
"Luxembourg",1994,0.450363883962311,1.5873307220283,-0.663099406978024,0.57151188357344,"LUX"
"Luxembourg",1995,0.373989605198509,1.45423869741927,-0.66968756682409,0.548593239210638,"LUX"
"Luxembourg",1996,0.296812767360792,1.34973516303372,-0.72352643864483,0.520267531782354,"LUX"
"Luxembourg",1997,0.218926603765731,1.17823488422362,-0.720287753097427,0.485024709639012,"LUX"
"Luxembourg",1998,0.180955617432846,1.03117540414165,-0.671043268485012,0.436091579233142,"LUX"
"Luxembourg",1999,0.139487284786899,0.936948526685523,-0.634621917948294,0.397165678465597,"LUX"
"Luxembourg",2000,0.206582796809871,1.10014326067315,-0.650829083632092,0.446774806160225,"LUX"
"Luxembourg",2001,0.27527865672544,1.24136995553974,-0.675339846748992,0.479190916878732,"LUX"
"Luxembourg",2002,0.3527164790781,1.34921598902933,-0.644501767739538,0.509732685683325,"LUX"
"Luxembourg",2003,0.429480906710824,1.42580649404402,-0.550962849835021,0.51392041329086,"LUX"
"Luxembourg",2004,0.502139697778201,1.49084218197213,-0.460462107187594,0.509461147071844,"LUX"
"Luxembourg",2005,0.575061099462577,1.55866939944263,-0.366144410572952,0.505599073734152,"LUX"
"Luxembourg",2006,0.648935363508911,1.65358197039729,-0.288546220080186,0.497311124039168,"LUX"
"Luxembourg",2007,0.722483995777452,1.67559880047367,-0.196859906788075,0.463386643710045,"LUX"
"Luxembourg",2008,0.798448817845968,1.64668856612022,-0.0115636914787828,0.419274108504097,"LUX"
"Luxembourg",2009,0.801113499572857,1.77823223914962,-0.12963131680801,0.481522017881551,"LUX"
"Luxembourg",2010,0.80826766372225,1.90812452599852,-0.227159479527818,0.539360755771256,"LUX"
"Luxembourg",2011,0.807323588323418,2.00318262004928,-0.362014068546483,0.596373000006769,"LUX"
"Luxembourg",2012,0.810079108264201,2.10822975932397,-0.455048895862409,0.649151199042795,"LUX"
"Luxembourg",2013,0.809382890700353,2.274570801789,-0.493152684588216,0.694603280130653,"LUX"
"Luxembourg",2014,0.810380427092776,2.32316878853971,-0.623078324905854,0.74636498669086,"LUX"
"Luxembourg",2015,0.808901244250052,2.32168133713656,-0.667911299874746,0.782256319178037,"LUX"
"Luxembourg",2016,0.814064596362882,2.40598877968674,-0.705981558096416,0.807049187435674,"LUX"
"Luxembourg",2017,0.815246764295607,2.55408774080403,-0.790188656983743,0.844208664355132,"LUX"
"Luxembourg",2018,0.81812722539087,2.61580971558361,-0.876087045829993,0.887972707996538,"LUX"
"Luxembourg",2019,0.822044514623796,2.68031999786136,-0.923198926646567,0.919107719510627,"LUX"
"Luxembourg",2020,0.822079914234369,2.72583119543505,-0.969393834922345,0.930456038373293,"LUX"
"Macedonia",1998,-0.831309487174958,-0.112311338486867,-1.56130364641339,0.369369946605588,"MKD"
"Macedonia",1999,-0.853863372976564,-0.0856268320886396,-1.62647073001293,0.390837412510669,"MKD"
"Macedonia",2000,-0.873298874979069,-0.083059284189454,-1.63052200803123,0.399362296862851,"MKD"
"Macedonia",2001,-0.891870510888129,-0.208871758454812,-1.59685270814344,0.362942279401529,"MKD"
"Macedonia",2002,-0.867959814960246,-0.0685335405115673,-1.66667334418088,0.403737319727044,"MKD"
"Macedonia",2003,-0.84119400949039,-0.00283333393465857,-1.66387901747922,0.430811002637896,"MKD"
"Macedonia",2004,-0.816346221269734,-0.000580170804011551,-1.69768286426851,0.449889084414534,"MKD"
"Macedonia",2005,-0.787615153663382,0.0641579627566495,-1.64949666185055,0.441509359087892,"MKD"
"Macedonia",2006,-0.751401371782837,0.0742340421223147,-1.54640647185108,0.427746649951561,"MKD"
"Macedonia",2007,-0.719854119045397,0.0363005614481425,-1.51826669554411,0.407234276461477,"MKD"
"Macedonia",2008,-0.693859980089079,0.0319118132455732,-1.43467412192584,0.375801124903775,"MKD"
"Macedonia",2009,-0.707891133646268,0.0989205872253151,-1.54250213321205,0.428666823429688,"MKD"
"Macedonia",2010,-0.72598430449767,0.183872452782351,-1.66595210197469,0.476408881849392,"MKD"
"Macedonia",2011,-0.745926076721661,0.277686519100433,-1.74374357971358,0.510883965054027,"MKD"
"Macedonia",2012,-0.763834209742332,0.247424300829396,-1.73875047338479,0.512181134148036,"MKD"
"Macedonia",2013,-0.785130090960165,0.252251241734838,-1.79891524481491,0.517083831774363,"MKD"
"Macedonia",2014,-0.801667102473128,0.216593798934921,-1.85054797233602,0.52332185070594,"MKD"
"Macedonia",2015,-0.819296799750316,0.173317956501327,-1.83396152601831,0.516537268759583,"MKD"
"Macedonia",2016,-0.84042268671926,0.141994372079228,-1.84430747460201,0.510858350872902,"MKD"
"Macedonia",2017,-0.862184521966572,0.0870585818590618,-1.79692926173462,0.489360532557772,"MKD"
"Macedonia",2018,-0.879711927690177,-0.0359936520999166,-1.74720072694053,0.445840572237341,"MKD"
"Macedonia",2019,-0.89965054050153,-0.130413707040228,-1.64765513965397,0.384929576471615,"MKD"
"Macedonia",2020,-0.90115867404366,-0.0108550117043391,-1.76058106222383,0.452941261840564,"MKD"
"Madagascar",2005,-0.816431530045732,-0.0849605841580784,-1.60941832653108,0.391463990330416,"MDG"
"Madagascar",2006,-0.810111308166885,0.00754955846644146,-1.63427515844147,0.428860838034029,"MDG"
"Madagascar",2007,-0.805329042936922,0.0418424739660272,-1.66208140006103,0.433978610245259,"MDG"
"Madagascar",2008,-0.798191495892836,-0.0441948274746058,-1.5719983547286,0.390615193647979,"MDG"
"Madagascar",2009,-0.886011187314021,-0.0695801525326667,-1.7615076654902,0.429081334548727,"MDG"
"Madagascar",2010,-0.967244964540659,-0.136249501857358,-1.84755076306972,0.435750137115465,"MDG"
"Madagascar",2011,-1.05294189463442,-0.256494882090005,-1.87273581860561,0.425421060586247,"MDG"
"Madagascar",2012,-1.13888917795072,-0.414208918859221,-1.8950047470869,0.386164641593169,"MDG"
"Madagascar",2013,-0.974788885694523,-0.184391374611988,-1.82246166071885,0.417396669377167,"MDG"
"Madagascar",2014,-0.803271509649496,-0.0116828681671399,-1.61863726777933,0.410575586604593,"MDG"
"Madagascar",2015,-0.628777401042589,0.122185315028139,-1.40533829447871,0.38523780798011,"MDG"
"Madagascar",2016,-0.69253730551444,0.147756835294334,-1.51182650188262,0.427026601429197,"MDG"
"Madagascar",2017,-0.75574185117119,0.0954083359607923,-1.62196978208699,0.436273571139497,"MDG"
"Madagascar",2018,-0.817906342562628,-0.0562957810565058,-1.59761006557056,0.395915231220964,"MDG"
"Madagascar",2019,-0.810528512934001,0.0903663997288793,-1.70188603865719,0.457715603978775,"MDG"
"Madagascar",2020,-0.808959867622566,0.211418664811231,-1.79123332488089,0.517009006506508,"MDG"
"Malawi",1999,0.133133185900959,0.892234625724457,-0.607040865353341,0.395413103304026,"MWI"
"Malawi",2000,0.0228756981958448,0.860855561949738,-0.754021706312096,0.414954385890687,"MWI"
"Malawi",2001,-0.095888917053138,0.775408365515541,-0.917566970385208,0.427663421545087,"MWI"
"Malawi",2002,-0.205620260656053,0.59811686940121,-0.989661944757102,0.416894754844796,"MWI"
"Malawi",2003,-0.31558652942227,0.392454990672158,-1.01702864289372,0.374638630735233,"MWI"
"Malawi",2004,-0.607337465825034,0.156666655036387,-1.38302539040488,0.402981543051702,"MWI"
"Malawi",2005,-0.889622369272327,-0.139061638319929,-1.61960388104536,0.377512646372862,"MWI"
"Malawi",2006,-0.643849658311093,0.140047928084443,-1.40482559996984,0.405043739570457,"MWI"
"Malawi",2007,-0.39175611509779,0.412098448813165,-1.18386021503595,0.410062172135241,"MWI"
"Malawi",2008,-0.145489865482644,0.605979613289426,-0.884521401607104,0.371662340003569,"MWI"
"Malawi",2009,-0.0312322085276925,0.814726758691093,-0.836541055948433,0.418497916570789,"MWI"
"Malawi",2010,0.0808773802616877,0.913590051558725,-0.760222512710162,0.419116860143739,"MWI"
"Malawi",2011,0.193319275241697,1.03253149528045,-0.607428006358866,0.415128279412691,"MWI"
"Malawi",2012,0.302665776716865,1.0479631751125,-0.434393645022127,0.379523430124588,"MWI"
"Malawi",2013,0.267577434296375,1.07444575847795,-0.504085009812897,0.407156336700577,"MWI"
"Malawi",2014,0.221991350607545,0.96056575674815,-0.526486679434638,0.381909084965143,"MWI"
"Malawi",2015,0.194320508789367,0.993518204907584,-0.587311049345819,0.410934501289092,"MWI"
"Malawi",2016,0.174897184390043,0.981254219428855,-0.605753676390947,0.410482696796677,"MWI"
"Malawi",2017,0.151726497398703,0.915321174481909,-0.568922241061291,0.390650250072228,"MWI"
"Malawi",2018,0.156133233388268,1.09447657006696,-0.752678467943103,0.465551033052003,"MWI"
"Malawi",2019,0.157623805685404,1.21170700208656,-0.822958333799614,0.523007034242901,"MWI"
"Malawi",2020,0.152645252640836,1.31991231121023,-0.95581791093276,0.571353676308625,"MWI"
"Malaysia",2003,-0.100877263643804,0.569920370953137,-0.777707130409536,0.345690988219976,"MYS"
"Malaysia",2004,-0.176175553327658,0.454125483558371,-0.837155970695363,0.325061364876206,"MYS"
"Malaysia",2005,-0.359796904263609,0.26700445111254,-1.01359844045416,0.321740321938761,"MYS"
"Malaysia",2006,-0.537815809622093,0.0123162977062781,-1.1081754585179,0.279259868472981,"MYS"
"Malaysia",2007,-0.532258968772833,0.00392562222666788,-1.10879911881343,0.284653806368404,"MYS"
"Malaysia",2008,-0.4383400249253,0.171321528332634,-1.06268412431572,0.320027428799855,"MYS"
"Malaysia",2009,-0.341654105368369,0.287122151674254,-0.995257219284263,0.323903541666012,"MYS"
"Malaysia",2010,-0.249828254314655,0.335152952420987,-0.863427032168824,0.306107403783848,"MYS"
"Malaysia",2011,-0.154580292130002,0.330970207917092,-0.636874339300628,0.243364287061032,"MYS"
"Malaysia",2012,-0.249950224707965,0.330531974496077,-0.845959976380804,0.301054815179885,"MYS"
"Malaysia",2013,-0.352989329354238,0.226683081600471,-0.952596858110869,0.306197943934881,"MYS"
"Malaysia",2014,-0.455016813938049,0.0584748538877658,-0.945088114201914,0.258988392342544,"MYS"
"Malaysia",2015,-0.506078612222607,0.0617186026475148,-1.10027288166542,0.295773629850983,"MYS"
"Malaysia",2016,-0.598773406941099,0.0419412915837623,-1.22702109068292,0.32298683096156,"MYS"
"Malaysia",2017,-0.686660063887579,-0.0311461255185453,-1.32421281533482,0.324485396661358,"MYS"
"Malaysia",2018,-0.778382231979426,-0.197891987743812,-1.36194468809922,0.291558566602235,"MYS"
"Malaysia",2019,-0.774315923742339,-0.0431537531207164,-1.53997760845497,0.382171495722901,"MYS"
"Malaysia",2020,-0.776165933777082,0.0890100076299108,-1.64696788824395,0.451410342600736,"MYS"
"Mali",1999,-0.698884284749751,-0.0422870126033823,-1.37512398198602,0.339105320322011,"MLI"
"Mali",2000,-0.708868824274129,0.0148197807442434,-1.49518163388399,0.383003469912323,"MLI"
"Mali",2001,-0.723393620869295,0.0365816971988248,-1.53306650063823,0.399247999290153,"MLI"
"Mali",2002,-0.740814956565267,0.0119981265046745,-1.51134602781595,0.386057416405625,"MLI"
"Mali",2003,-0.754342859497921,-0.123228279335575,-1.42093829956595,0.330452431704217,"MLI"
"Mali",2004,-0.72555018611291,-0.0362321116978697,-1.43814366163055,0.357368446609454,"MLI"
"Mali",2005,-0.698780765187306,-0.0852826009225707,-1.31720540026227,0.319498029898066,"MLI"
"Mali",2006,-0.730601040123369,-0.0758507533655303,-1.37833260692306,0.332958639510027,"MLI"
"Mali",2007,-0.760174013438348,-0.20770757368605,-1.32706839628375,0.289757487947252,"MLI"
"Mali",2008,-0.639534864695986,-0.0592500875647585,-1.22623845260115,0.303521631298743,"MLI"
"Mali",2009,-0.620252887283186,0.104715621412706,-1.34063663693711,0.36524093175639,"MLI"
"Mali",2010,-0.598799731205959,0.123036171929679,-1.36256133779304,0.378579297595485,"MLI"
"Mali",2011,-0.579962971677669,0.125179659861711,-1.32032876495225,0.374379388902766,"MLI"
"Mali",2012,-0.561987057727202,0.0704780485236031,-1.19615096826666,0.326354304271293,"MLI"
"Mali",2013,-0.391661961048235,0.32470248213907,-1.08011729552881,0.356755030994667,"MLI"
"Mali",2014,-0.223908017001592,0.441312121836572,-0.885993486337823,0.334937942513312,"MLI"
"Mali",2015,-0.240834034288086,0.499113187463986,-0.973751632026507,0.373220259959061,"MLI"
"Mali",2016,-0.265293305906036,0.473532988922645,-0.995831061819157,0.381802957512053,"MLI"
"Mali",2017,-0.278578653211925,0.403682787973947,-0.941227113827998,0.346499295580091,"MLI"
"Mali",2018,-0.280751255875437,0.53106389853468,-1.11370455721377,0.423209608471111,"MLI"
"Mali",2019,-0.276601241274169,0.683644475312593,-1.22165259849894,0.489828446811343,"MLI"
"Mali",2020,-0.272515614821999,0.75110377782165,-1.33340127108776,0.540285000211273,"MLI"
"Malta",1999,1.29598421896566,2.17014859746469,0.446836936275843,0.441476787748237,"MLT"
"Malta",2000,1.20014549753743,2.14560476413569,0.263318503338891,0.483661413902086,"MLT"
"Malta",2001,1.09962982344839,2.13171669133463,0.0673286277639295,0.515667385021631,"MLT"
"Malta",2002,0.998328905917039,2.04708987692878,-0.105942773346879,0.540267121887903,"MLT"
"Malta",2003,0.905688679769201,1.94149923898619,-0.171333420786095,0.547367229944504,"MLT"
"Malta",2004,0.813599917182572,1.85190693577344,-0.221033877766275,0.530717126527975,"MLT"
"Malta",2005,0.719612230697274,1.75162523530737,-0.319254425922614,0.525197054604274,"MLT"
"Malta",2006,0.63247197153868,1.67092577414212,-0.362959862449863,0.502934108608982,"MLT"
"Malta",2007,0.53525972934285,1.4694736555185,-0.356237014073981,0.462541425407312,"MLT"
"Malta",2008,0.441876359044092,1.31388708851862,-0.376500096103472,0.429513756689228,"MLT"
"Malta",2009,0.446396240969373,1.40670171920812,-0.532618902320019,0.492141662034046,"MLT"
"Malta",2010,0.445693175922176,1.57461639390742,-0.632341312560803,0.545066150437012,"MLT"
"Malta",2011,0.450254106277338,1.65310220447221,-0.710851447789099,0.590583319658557,"MLT"
"Malta",2012,0.454408257017479,1.75803851958856,-0.792366971319014,0.644442554459246,"MLT"
"Malta",2013,0.456953396412768,1.81713081058542,-0.854134231753069,0.679134022088032,"MLT"
"Malta",2014,0.459166036471102,1.8702063765897,-0.942154708492597,0.713800925033377,"MLT"
"Malta",2015,0.456464743300149,1.93168156402627,-0.983749883091069,0.748569565587534,"MLT"
"Malta",2016,0.454901563916649,2.00768781682474,-1.06293785144629,0.784696855345956,"MLT"
"Malta",2017,0.453225053127148,2.04518001906908,-1.12023100252054,0.810040351695759,"MLT"
"Malta",2018,0.453391590052198,2.14899676233664,-1.19017648391975,0.854048415291259,"MLT"
"Malta",2019,0.460392840886785,2.24971574023258,-1.27628480133942,0.883410563018013,"MLT"
"Malta",2020,0.461936918940983,2.33657886576966,-1.29464818734098,0.920292765009473,"MLT"
"Mauritius",2012,1.66748156891082,2.56342246320173,0.878776005388733,0.436292344669513,"MUS"
"Mauritius",2013,1.59917371450109,2.53493746787118,0.761407273317219,0.457215706308779,"MUS"
"Mauritius",2014,1.53411224860466,2.41022205009286,0.723292012697706,0.432280155545037,"MUS"
"Mauritius",2015,1.41606089403931,2.36415779393985,0.508417459773449,0.468612272365998,"MUS"
"Mauritius",2016,1.3004589314284,2.27060202226557,0.447017016681376,0.46885160012456,"MUS"
"Mauritius",2017,1.18095703862185,2.08395289537321,0.345652567729032,0.445152183849828,"MUS"
"Mauritius",2018,1.17716183942276,2.22025421765378,0.213796958330626,0.508864030246836,"MUS"
"Mauritius",2019,1.17502483609195,2.2874830554834,0.129807340346741,0.556942135419204,"MUS"
"Mauritius",2020,1.17023612303526,2.36918170442767,0.0567082459896661,0.589030539079648,"MUS"
"Mexico",1995,-0.461160562625441,0.158437147091092,-1.05259933834925,0.304452679661948,"MEX"
"Mexico",1996,-0.429956830557843,0.0847975318014914,-0.941877364840112,0.263755543048731,"MEX"
"Mexico",1997,-0.467223689829777,0.106572839567551,-1.04207231796179,0.289034426095557,"MEX"
"Mexico",1998,-0.526909796370208,0.0483069781282,-1.10401565780142,0.295092725979005,"MEX"
"Mexico",1999,-0.610670548132494,-0.0300558105394157,-1.19582401929602,0.306037920313958,"MEX"
"Mexico",2000,-0.699825522208149,-0.204600814916275,-1.20664290023849,0.255235589140559,"MEX"
"Mexico",2001,-0.540792764864902,0.0333909528368511,-1.07704038492692,0.281046627670062,"MEX"
"Mexico",2002,-0.306358165829725,0.21161078362374,-0.814545505526743,0.260939342926752,"MEX"
"Mexico",2003,-0.334820939581682,0.156871219437286,-0.825913975154758,0.253258790653632,"MEX"
"Mexico",2004,-0.320202925151762,0.160964603554338,-0.814063650583979,0.249708943223888,"MEX"
"Mexico",2005,-0.465655802736162,0.0159149585316501,-0.951488970598262,0.246980465402022,"MEX"
"Mexico",2006,-0.500498866912576,-0.0179851335510606,-0.987635562199286,0.250592830266971,"MEX"
"Mexico",2007,-0.615348862023993,-0.113060180511409,-1.11241821802128,0.256090005753374,"MEX"
"Mexico",2008,-0.588582149667728,-0.115198537957643,-1.07075530968002,0.248856547169852,"MEX"
"Mexico",2009,-0.719734544172567,-0.216442960451727,-1.23035810168965,0.257117184220043,"MEX"
"Mexico",2010,-0.680432612017296,-0.206939629542204,-1.1865635455437,0.252692831773861,"MEX"
"Mexico",2011,-0.795649090638587,-0.303650455242485,-1.32377560871911,0.266927850268706,"MEX"
"Mexico",2012,-0.676659904882096,-0.21762690237076,-1.15339260029765,0.243238044972679,"MEX"
"Mexico",2013,-0.745993786628396,-0.249716975705744,-1.24737874502133,0.251322505263457,"MEX"
"Mexico",2014,-0.922360162183205,-0.416557753688602,-1.43761113915725,0.265485796711108,"MEX"
"Mexico",2015,-0.952079885718673,-0.433748032337407,-1.45556004988804,0.263560494357051,"MEX"
"Mexico",2016,-0.875947081857797,-0.380699836005452,-1.40981445744911,0.261492825890875,"MEX"
"Mexico",2017,-1.07563493348696,-0.607897150160146,-1.57731862247052,0.244664811318337,"MEX"
"Mexico",2018,-1.0208103823961,-0.555138371294731,-1.5097130533167,0.249968268295481,"MEX"
"Mexico",2019,-0.99099319853788,-0.445859661153729,-1.53412092346103,0.281833025686539,"MEX"
"Mexico",2020,-0.987646392233459,-0.440410299200536,-1.55297625542297,0.287818204310231,"MEX"
"Moldova",1996,-0.722570316538894,-0.0164047137796795,-1.41137484743571,0.357405502837674,"MDA"
"Moldova",1997,-0.840719333013662,-0.0700026581290366,-1.63524495834464,0.39208675898662,"MDA"
"Moldova",1998,-0.951913392376196,-0.170056606097947,-1.81857962853981,0.422634783685295,"MDA"
"Moldova",1999,-1.06698261175775,-0.241667459473999,-1.93245162826968,0.423394559332266,"MDA"
"Moldova",2000,-1.18446875506399,-0.419501852335882,-2.02773880612378,0.424132222136192,"MDA"
"Moldova",2001,-1.30417752475028,-0.55621333022355,-2.13856154818072,0.403900388442044,"MDA"
"Moldova",2002,-1.41838356867542,-0.764973647058734,-2.15445507795571,0.35390603846219,"MDA"
"Moldova",2003,-1.36236638237778,-0.650227588168233,-2.10246686335801,0.374288521103774,"MDA"
"Moldova",2004,-1.29785259140009,-0.547009436984023,-2.04365039350923,0.38466220387895,"MDA"
"Moldova",2005,-1.23255841798403,-0.495919216732595,-1.9626545750899,0.376489833774873,"MDA"
"Moldova",2006,-1.18009475344259,-0.534067335121737,-1.83263694718013,0.336659982264796,"MDA"
"Moldova",2007,-1.30743671906943,-0.643276966050944,-1.99448483127667,0.354999644440914,"MDA"
"Moldova",2008,-1.42933266304694,-0.757325647106726,-2.14560649475738,0.352170636669071,"MDA"
"Moldova",2009,-1.43307926335995,-0.632187008509031,-2.25843646414221,0.412249449371042,"MDA"
"Moldova",2010,-1.43297877949922,-0.521771447864521,-2.3682508125795,0.464483961800133,"MDA"
"Moldova",2011,-1.42947925016897,-0.416115165196829,-2.47726602323604,0.519955467857647,"MDA"
"Moldova",2012,-1.42934362371908,-0.341677304384881,-2.54461772363098,0.562075817404903,"MDA"
"Moldova",2013,-1.4296131913821,-0.254437128859893,-2.63084777058942,0.610602925206691,"MDA"
"Moldova",2014,-1.43042423104366,-0.154193066119162,-2.78484024006317,0.665026735305683,"MDA"
"Moldova",2015,-1.4250819539107,-0.104781045829426,-2.81267799398335,0.704287492953193,"MDA"
"Moldova",2016,-1.42544167228199,-0.026141310068614,-2.91953691350797,0.739792986074618,"MDA"
"Moldova",2017,-1.4295915376842,0.0585439932915962,-3.05505255269795,0.783879102515517,"MDA"
"Moldova",2018,-1.4280255070574,0.132657787269159,-3.07763872861014,0.821003627175129,"MDA"
"Moldova",2019,-1.42981842162021,0.19504699783681,-3.11850628772814,0.85160097683245,"MDA"
"Moldova",2020,-1.43047448184563,0.238658888860438,-3.14219397787865,0.872222497363125,"MDA"
"Mongolia",2003,-0.217449253003964,0.333951944289711,-0.766219055667504,0.282497179505862,"MNG"
"Mongolia",2004,-0.382936567095804,0.231689571805257,-1.00814688326204,0.307973361923014,"MNG"
"Mongolia",2005,-0.540203338045664,0.0612713510433915,-1.11810848974231,0.29318215838746,"MNG"
"Mongolia",2006,-0.50467365487923,0.0513033305431709,-1.08190135203561,0.281121252429473,"MNG"
"Mongolia",2007,-0.492145220144503,0.160305847761766,-1.14114975284529,0.337227831011461,"MNG"
"Mongolia",2008,-0.485923544914925,0.228548397354361,-1.21006435712945,0.361542330717985,"MNG"
"Mongolia",2009,-0.475502364044819,0.207425596031369,-1.1867618605951,0.351363133184085,"MNG"
"Mongolia",2010,-0.467497731656686,0.0764512157271644,-1.07246359503703,0.290918894892784,"MNG"
"Mongolia",2011,-0.580657677170863,0.0849502602382326,-1.28682601996569,0.349509287425834,"MNG"
"Mongolia",2012,-0.6908947069904,0.0160941098554218,-1.4602051046269,0.371438414724066,"MNG"
"Mongolia",2013,-0.806567724367527,-0.119712685642763,-1.55989833943431,0.356767082286053,"MNG"
"Mongolia",2014,-0.916997161495607,-0.341280497246697,-1.52989119376285,0.295230537648692,"MNG"
"Mongolia",2015,-0.961340183368214,-0.268490658942718,-1.6623200437758,0.356467839306707,"MNG"
"Mongolia",2016,-1.00402788897082,-0.229208947501365,-1.76030311665099,0.392271550469637,"MNG"
"Mongolia",2017,-1.04322777899272,-0.247230619780197,-1.81706101890684,0.406873469021257,"MNG"
"Mongolia",2018,-1.08355541710158,-0.299620067400998,-1.90335409046651,0.411251187779093,"MNG"
"Mongolia",2019,-1.12546116823893,-0.356450164691619,-1.99290921624595,0.415626601787865,"MNG"
"Mongolia",2020,-1.164025903319,-0.464811902291824,-1.89104127862537,0.374382021878393,"MNG"
"Montenegro",1996,0.29070578731431,1.06653277194415,-0.43915487038831,0.386106224270034,"MNE"
"Montenegro",1997,0.294537380486055,1.13968606391757,-0.539830722461613,0.429843353914019,"MNE"
"Montenegro",1998,0.300678725777123,1.14842286696642,-0.591790965466631,0.441828452730611,"MNE"
"Montenegro",1999,0.305990222381034,1.12424011503254,-0.544863874197142,0.431214738043067,"MNE"
"Montenegro",2000,0.316470493601333,1.11702691401485,-0.493526229275273,0.412365491753156,"MNE"
"Montenegro",2001,0.324204644563908,1.04023157904617,-0.423545269982565,0.373013654764613,"MNE"
"Montenegro",2002,0.207772485136213,0.998830399835407,-0.606537659941735,0.415758579931943,"MNE"
"Montenegro",2003,0.0986365409121548,0.943265574525068,-0.749480890014816,0.442659125487546,"MNE"
"Montenegro",2004,-0.0161990350797546,0.864038622975495,-0.85348426399759,0.447753366695056,"MNE"
"Montenegro",2005,-0.131176164935521,0.735390930372544,-0.959474081352683,0.440224621519048,"MNE"
"Montenegro",2006,-0.244639199343955,0.615790419275953,-1.09126340869856,0.422082022412477,"MNE"
"Montenegro",2007,-0.358423339783562,0.402650352947417,-1.11571783915223,0.3978413422771,"MNE"
"Montenegro",2008,-0.4719190933951,0.23260240171777,-1.18794137662921,0.361065136721422,"MNE"
"Montenegro",2009,-0.518198144307636,0.3216481612538,-1.35825753648487,0.423451222439437,"MNE"
"Montenegro",2010,-0.561910786569258,0.303957934644688,-1.45387148627422,0.453616197232188,"MNE"
"Montenegro",2011,-0.608491785013766,0.28009915748679,-1.55456426293145,0.475804231408738,"MNE"
"Montenegro",2012,-0.650870513273638,0.358570238706572,-1.65181016041475,0.510096580089928,"MNE"
"Montenegro",2013,-0.695068997018446,0.291694728121703,-1.64751138691185,0.5143569517747,"MNE"
"Montenegro",2014,-0.737728139566704,0.2547958423059,-1.74732890056774,0.514845021097565,"MNE"
"Montenegro",2015,-0.7837420457678,0.172498176393324,-1.74624686022306,0.500346909729596,"MNE"
"Montenegro",2016,-0.829949635154972,0.142711623907581,-1.77561915696191,0.4863520621642,"MNE"
"Montenegro",2017,-0.880033081821372,-0.0277187839709932,-1.77641015111441,0.452911216104816,"MNE"
"Montenegro",2018,-0.929044671260882,-0.121062499106391,-1.78263648601668,0.425427090151306,"MNE"
"Montenegro",2019,-0.972744803045686,-0.254297341710649,-1.6904686718526,0.368885291534287,"MNE"
"Montenegro",2020,-0.968624878952516,-0.0675175343698528,-1.85470653380472,0.451862259846891,"MNE"
"Morocco",2001,-0.768367629177259,-0.135452382280134,-1.38952846703928,0.317748849100152,"MAR"
"Morocco",2002,-0.641978808818056,0.0370986511793404,-1.37945943722312,0.359128627784919,"MAR"
"Morocco",2003,-0.513243338469756,0.170628505568676,-1.26211170154965,0.366046225337425,"MAR"
"Morocco",2004,-0.388682987615642,0.291810013572041,-1.07873054185931,0.361959081760584,"MAR"
"Morocco",2005,-0.258697755115407,0.430392472346295,-0.915055617061647,0.342960611412043,"MAR"
"Morocco",2006,-0.131948867369982,0.425045755516114,-0.675184338856522,0.280188457108001,"MAR"
"Morocco",2007,-0.311329584549839,0.26667194323044,-0.85767536457221,0.284360145674805,"MAR"
"Morocco",2008,-0.395283437665845,0.289387532017627,-1.05301406146958,0.34232202497637,"MAR"
"Morocco",2009,-0.481406422678945,0.210450493633706,-1.16821588028537,0.349654423710207,"MAR"
"Morocco",2010,-0.570207545378711,0.088320929214589,-1.26273808819029,0.343913745653371,"MAR"
"Morocco",2011,-0.657594254550204,-0.0764955516874258,-1.25383770443488,0.29974690564917,"MAR"
"Morocco",2012,-0.854504134467945,-0.35408019183587,-1.35354467718907,0.257537378968776,"MAR"
"Morocco",2013,-0.868730999836877,-0.380907109047919,-1.39998616036539,0.257634255971381,"MAR"
"Morocco",2014,-0.599468768941029,-0.0754499452273802,-1.12356259624414,0.267616354428752,"MAR"
